sale_id,customer_id,sale_date,item_id,description,offering_type,quantity,unit_price,total_amount,sales_channel,status,payment_due_date,promised_completion_date,actual_completion_date
RS-213,RC-071,2026-08-08,R005,Desk organiser,Product,1,45,45,Lazada,Completed,2026-08-08,2026-08-12,2026-08-13
RS-214,RC-043,2026-08-16,R001,Ergonomic chair,Product,3,300,900,Shopee,Completed,2026-08-16,2026-08-20,2026-08-19
RS-215,RC-009,2026-06-22,R012,Seat cushion,Product,2,55,110,Shopee,Completed,2026-06-22,2026-06-25,2026-06-26
RS-216,RC-074,2026-08-12,R010,Storage trolley,Product,3,180,540,Shopee,Completed,2026-08-12,2026-08-13,2026-08-12
RS-217,RC-073,2026-08-12,R012,Seat cushion,Product,3,55,165,Shopee,Completed,2026-08-12,2026-08-15,2026-08-15
RS-218,RC-008,2026-07-05,R006,Standing desk,Product,1,850,850,Lazada,Completed,2026-07-05,2026-07-08,2026-07-07
RS-219,RC-049,2026-08-07,R011,Desk shelf,Product,3,120,360,Lazada,Completed,2026-08-07,2026-08-11,2026-08-12
RS-220,RC-085,2026-06-17,R010,Storage trolley,Product,1,180,180,Showroom,Completed,2026-06-17,2026-06-19,2026-06-20
RS-221,RC-039,2026-08-22,R005,Desk organiser,Product,1,45,45,Showroom,Completed,2026-08-22,2026-08-25,2026-08-27
RS-222,RC-099,2026-08-06,R002,Desk lamp,Product,1,85,85,Showroom,Completed,2026-08-06,2026-08-08,2026-08-08
RS-223,RC-022,2026-07-13,R010,Storage trolley,Product,3,180,540,Showroom,Completed,2026-07-13,2026-07-17,2026-07-19
RS-224,RC-041,2026-06-25,R011,Desk shelf,Product,2,120,240,Showroom,Completed,2026-06-25,2026-06-27,2026-06-29
RS-225,RC-008,2026-08-03,R011,Desk shelf,Product,2,120,240,Lazada,Completed,2026-08-03,2026-08-06,2026-08-08
RS-226,RC-012,2026-07-26,R011,Desk shelf,Product,2,120,240,Lazada,Completed,2026-07-26,2026-07-28,2026-07-27
RS-227,RC-077,2026-08-18,R001,Ergonomic chair,Product,3,300,900,Showroom,Completed,2026-08-18,2026-08-21,2026-08-20
RS-228,RC-019,2026-08-20,R002,Desk lamp,Product,3,85,255,Shopee,Completed,2026-08-20,2026-08-23,2026-08-24
RS-229,RC-057,2026-08-27,R004,Laptop riser,Product,1,95,95,Shopee,In Progress,2026-08-27,2026-08-30,
RS-230,RC-109,2026-07-10,R002,Desk lamp,Product,2,85,170,Lazada,Completed,2026-07-10,2026-07-12,2026-07-14
RS-231,RC-077,2026-07-10,R004,Laptop riser,Product,2,95,190,Lazada,Completed,2026-07-10,2026-07-13,2026-07-15
RS-232,RC-017,2026-08-04,R008,Footrest,Product,3,75,225,Lazada,Completed,2026-08-04,2026-08-07,2026-08-08
RS-233,RC-044,2026-06-03,R007,Cable tray,Product,2,35,70,Shopee,Completed,2026-06-03,2026-06-06,2026-06-08
RS-234,RC-005,2026-08-09,R002,Desk lamp,Product,1,85,85,Shopee,Completed,2026-08-09,2026-08-11,2026-08-10
RS-235,RC-048,2026-07-24,R002,Desk lamp,Product,1,85,85,Shopee,Completed,2026-07-24,2026-07-28,2026-07-29
RS-236,RC-111,2026-08-14,R012,Seat cushion,Product,1,55,55,Shopee,Completed,2026-08-14,2026-08-16,2026-08-17
RS-237,RC-031,2026-06-30,R007,Cable tray,Product,3,35,105,Shopee,Completed,2026-06-30,2026-07-04,2026-07-04
RS-238,RC-004,2026-08-28,R001,Ergonomic chair,Product,2,300,600,Lazada,In Progress,2026-08-28,2026-08-30,
RS-239,RC-090,2026-06-28,R011,Desk shelf,Product,2,120,240,Showroom,Completed,2026-06-28,2026-06-30,2026-07-01
RS-240,RC-113,2026-07-02,R008,Footrest,Product,3,75,225,Showroom,Completed,2026-07-02,2026-07-03,2026-07-04
RS-241,RC-098,2026-06-06,R011,Desk shelf,Product,3,120,360,Shopee,Completed,2026-06-06,2026-06-07,2026-06-06
RS-242,RC-013,2026-07-16,R011,Desk shelf,Product,1,120,120,Lazada,Completed,2026-07-16,2026-07-19,2026-07-19
RS-243,RC-027,2026-07-02,R003,Monitor stand,Product,1,65,65,Lazada,Completed,2026-07-02,2026-07-06,2026-07-06
RS-244,RC-001,2026-08-02,R004,Laptop riser,Product,1,95,95,Shopee,Completed,2026-08-02,2026-08-04,2026-08-06
RS-245,RC-019,2026-06-13,R008,Footrest,Product,1,75,75,Shopee,Cancelled,2026-06-13,2026-06-14,
RS-246,RC-067,2026-06-21,R005,Desk organiser,Product,1,45,45,Lazada,Completed,2026-06-21,2026-06-23,2026-06-25
RS-247,RC-052,2026-06-13,R007,Cable tray,Product,3,35,105,Shopee,Completed,2026-06-13,2026-06-16,2026-06-16
RS-248,RC-026,2026-08-09,R011,Desk shelf,Product,2,120,240,Shopee,Completed,2026-08-09,2026-08-11,2026-08-12
RS-249,RC-042,2026-06-04,R002,Desk lamp,Product,3,85,255,Showroom,Completed,2026-06-04,2026-06-06,2026-06-06
RS-250,RC-098,2026-07-28,R012,Seat cushion,Product,1,55,55,Shopee,Completed,2026-07-28,2026-07-30,2026-07-29
RS-251,RC-060,2026-08-20,R006,Standing desk,Product,3,850,2550,Shopee,Completed,2026-08-20,2026-08-22,2026-08-23
RS-252,RC-046,2026-06-15,R001,Ergonomic chair,Product,1,300,300,Shopee,Completed,2026-06-15,2026-06-19,2026-06-21
RS-253,RC-065,2026-07-04,R005,Desk organiser,Product,1,45,45,Shopee,Completed,2026-07-04,2026-07-06,2026-07-08
RS-254,RC-112,2026-08-27,R001,Ergonomic chair,Product,1,300,300,Shopee,In Progress,2026-08-27,2026-08-31,
RS-255,RC-064,2026-08-07,R001,Ergonomic chair,Product,3,300,900,Shopee,Completed,2026-08-07,2026-08-10,2026-08-10
RS-256,RC-049,2026-06-23,R004,Laptop riser,Product,2,95,190,Shopee,Completed,2026-06-23,2026-06-27,2026-06-28
RS-257,RC-026,2026-07-12,R004,Laptop riser,Product,3,95,285,Shopee,Completed,2026-07-12,2026-07-16,2026-07-16
RS-258,RC-075,2026-07-26,R011,Desk shelf,Product,3,120,360,Lazada,Completed,2026-07-26,2026-07-27,2026-07-29
RS-259,RC-003,2026-07-13,R002,Desk lamp,Product,3,85,255,Shopee,Completed,2026-07-13,2026-07-17,2026-07-17
RS-260,RC-045,2026-07-28,R008,Footrest,Product,1,75,75,Shopee,Completed,2026-07-28,2026-07-29,2026-07-29
RS-261,RC-078,2026-08-19,R008,Footrest,Product,3,75,225,Lazada,Completed,2026-08-19,2026-08-21,2026-08-22
RS-262,RC-096,2026-07-18,R009,Mouse pad,Product,3,25,75,Showroom,Completed,2026-07-18,2026-07-20,2026-07-20
RS-263,RC-036,2026-08-28,R003,Monitor stand,Product,3,65,195,Shopee,In Progress,2026-08-28,2026-09-01,
RS-264,RC-037,2026-06-15,R004,Laptop riser,Product,1,95,95,Shopee,Completed,2026-06-15,2026-06-18,2026-06-20
RS-265,RC-068,2026-06-03,R003,Monitor stand,Product,1,65,65,Shopee,Completed,2026-06-03,2026-06-06,2026-06-07
RS-266,RC-082,2026-06-16,R001,Ergonomic chair,Product,3,300,900,Showroom,Completed,2026-06-16,2026-06-18,2026-06-20
RS-267,RC-008,2026-06-22,R004,Laptop riser,Product,3,95,285,Lazada,Cancelled,2026-06-22,2026-06-24,
RS-268,RC-030,2026-07-11,R010,Storage trolley,Product,3,180,540,Showroom,Completed,2026-07-11,2026-07-13,2026-07-14
RS-269,RC-114,2026-07-11,R006,Standing desk,Product,1,850,850,Lazada,Cancelled,2026-07-11,2026-07-12,
RS-270,RC-046,2026-06-22,R002,Desk lamp,Product,3,85,255,Showroom,Completed,2026-06-22,2026-06-26,2026-06-28
RS-271,RC-103,2026-08-04,R009,Mouse pad,Product,1,25,25,Shopee,Cancelled,2026-08-04,2026-08-05,
RS-272,RC-094,2026-06-09,R001,Ergonomic chair,Product,3,300,900,Lazada,Completed,2026-06-09,2026-06-11,2026-06-13
RS-273,RC-106,2026-06-25,R012,Seat cushion,Product,1,55,55,Shopee,Completed,2026-06-25,2026-06-29,2026-06-30
RS-274,RC-095,2026-08-03,R011,Desk shelf,Product,3,120,360,Shopee,Completed,2026-08-03,2026-08-07,2026-08-09
RS-275,RC-110,2026-07-09,R004,Laptop riser,Product,1,95,95,Showroom,Completed,2026-07-09,2026-07-10,2026-07-12
RS-276,RC-080,2026-07-30,R006,Standing desk,Product,3,850,2550,Shopee,Completed,2026-07-30,2026-08-02,2026-08-01
RS-277,RC-112,2026-06-30,R001,Ergonomic chair,Product,3,300,900,Showroom,Completed,2026-06-30,2026-07-01,2026-07-01
RS-278,RC-113,2026-06-30,R011,Desk shelf,Product,3,120,360,Lazada,Completed,2026-06-30,2026-07-04,2026-07-05
RS-279,RC-041,2026-08-06,R008,Footrest,Product,3,75,225,Shopee,Completed,2026-08-06,2026-08-09,2026-08-10
RS-280,RC-085,2026-07-27,R011,Desk shelf,Product,1,120,120,Shopee,Completed,2026-07-27,2026-07-31,2026-07-30
RS-281,RC-031,2026-08-22,R012,Seat cushion,Product,1,55,55,Showroom,Completed,2026-08-22,2026-08-24,2026-08-26
RS-282,RC-114,2026-08-15,R010,Storage trolley,Product,2,180,360,Shopee,Completed,2026-08-15,2026-08-17,2026-08-18
RS-283,RC-101,2026-07-05,R002,Desk lamp,Product,1,85,85,Lazada,Completed,2026-07-05,2026-07-07,2026-07-07
RS-284,RC-099,2026-07-10,R007,Cable tray,Product,3,35,105,Showroom,Cancelled,2026-07-10,2026-07-11,
RS-285,RC-071,2026-08-10,R010,Storage trolley,Product,3,180,540,Shopee,Completed,2026-08-10,2026-08-14,2026-08-14
RS-286,RC-120,2026-08-20,R011,Desk shelf,Product,2,120,240,Shopee,Completed,2026-08-20,2026-08-21,2026-08-23
RS-287,RC-082,2026-07-25,R002,Desk lamp,Product,2,85,170,Shopee,Completed,2026-07-25,2026-07-29,2026-07-28
RS-288,RC-118,2026-07-15,R003,Monitor stand,Product,1,65,65,Shopee,Completed,2026-07-15,2026-07-19,2026-07-19
RS-289,RC-029,2026-06-11,R010,Storage trolley,Product,3,180,540,Showroom,Completed,2026-06-11,2026-06-13,2026-06-13
RS-290,RC-045,2026-06-12,R009,Mouse pad,Product,2,25,50,Showroom,Completed,2026-06-12,2026-06-14,2026-06-14
RS-291,RC-085,2026-06-08,R012,Seat cushion,Product,2,55,110,Shopee,Completed,2026-06-08,2026-06-11,2026-06-12
RS-292,RC-029,2026-06-14,R009,Mouse pad,Product,2,25,50,Lazada,Cancelled,2026-06-14,2026-06-15,
RS-293,RC-012,2026-07-25,R009,Mouse pad,Product,1,25,25,Shopee,Completed,2026-07-25,2026-07-28,2026-07-28
RS-294,RC-048,2026-06-12,R004,Laptop riser,Product,3,95,285,Shopee,Completed,2026-06-12,2026-06-16,2026-06-18
RS-295,RC-043,2026-08-25,R009,Mouse pad,Product,3,25,75,Lazada,Completed,2026-08-25,2026-08-29,2026-08-30
RS-296,RC-089,2026-08-04,R008,Footrest,Product,2,75,150,Showroom,Completed,2026-08-04,2026-08-06,2026-08-05
RS-297,RC-076,2026-06-30,R006,Standing desk,Product,3,850,2550,Lazada,Completed,2026-06-30,2026-07-01,2026-07-03
RS-298,RC-062,2026-07-08,R012,Seat cushion,Product,3,55,165,Lazada,Completed,2026-07-08,2026-07-12,2026-07-14
RS-299,RC-076,2026-08-08,R005,Desk organiser,Product,1,45,45,Shopee,Completed,2026-08-08,2026-08-09,2026-08-10
RS-300,RC-083,2026-07-10,R009,Mouse pad,Product,3,25,75,Showroom,Completed,2026-07-10,2026-07-13,2026-07-12
RS-301,RC-107,2026-08-16,R010,Storage trolley,Product,1,180,180,Shopee,Completed,2026-08-16,2026-08-18,2026-08-20
RS-302,RC-026,2026-07-14,R005,Desk organiser,Product,3,45,135,Lazada,Completed,2026-07-14,2026-07-15,2026-07-16
RS-303,RC-014,2026-07-24,R012,Seat cushion,Product,2,55,110,Showroom,Completed,2026-07-24,2026-07-26,2026-07-25
RS-304,RC-046,2026-07-20,R002,Desk lamp,Product,3,85,255,Shopee,Completed,2026-07-20,2026-07-22,2026-07-21
RS-305,RC-058,2026-06-17,R004,Laptop riser,Product,3,95,285,Shopee,Completed,2026-06-17,2026-06-19,2026-06-20
RS-306,RC-011,2026-08-09,R011,Desk shelf,Product,3,120,360,Lazada,Cancelled,2026-08-09,2026-08-12,
RS-307,RC-116,2026-08-21,R002,Desk lamp,Product,2,85,170,Lazada,Completed,2026-08-21,2026-08-22,2026-08-21
RS-308,RC-023,2026-06-19,R007,Cable tray,Product,1,35,35,Lazada,Completed,2026-06-19,2026-06-21,2026-06-22
RS-309,RC-075,2026-08-13,R005,Desk organiser,Product,3,45,135,Lazada,Completed,2026-08-13,2026-08-15,2026-08-17
RS-310,RC-095,2026-07-31,R011,Desk shelf,Product,3,120,360,Shopee,Completed,2026-07-31,2026-08-01,2026-08-02
RS-311,RC-113,2026-07-30,R009,Mouse pad,Product,3,25,75,Showroom,Completed,2026-07-30,2026-08-01,2026-08-03
RS-312,RC-067,2026-07-18,R010,Storage trolley,Product,2,180,360,Showroom,Completed,2026-07-18,2026-07-22,2026-07-21
RS-313,RC-012,2026-07-28,R007,Cable tray,Product,2,35,70,Lazada,Completed,2026-07-28,2026-07-31,2026-07-31
RS-314,RC-006,2026-07-17,R005,Desk organiser,Product,2,45,90,Lazada,Completed,2026-07-17,2026-07-18,2026-07-19
RS-315,RC-041,2026-06-22,R003,Monitor stand,Product,3,65,195,Shopee,Completed,2026-06-22,2026-06-24,2026-06-23
RS-316,RC-002,2026-07-23,R006,Standing desk,Product,1,850,850,Showroom,Completed,2026-07-23,2026-07-27,2026-07-28
RS-317,RC-030,2026-06-03,R012,Seat cushion,Product,2,55,110,Shopee,Cancelled,2026-06-03,2026-06-04,
RS-318,RC-083,2026-07-27,R008,Footrest,Product,1,75,75,Lazada,Completed,2026-07-27,2026-07-29,2026-07-28
RS-319,RC-009,2026-07-16,R002,Desk lamp,Product,2,85,170,Showroom,Completed,2026-07-16,2026-07-17,2026-07-17
RS-320,RC-019,2026-07-05,R003,Monitor stand,Product,1,65,65,Lazada,Completed,2026-07-05,2026-07-06,2026-07-08
RS-321,RC-003,2026-08-31,R002,Desk lamp,Product,1,85,85,Showroom,Completed,2026-08-31,2026-08-31,2026-08-31
